id,report_id,sort_order,config,last_updated
71762985-261a-4555-939a-ce649f3875c8,a73ed129-abb8-4b66-b695-0710c35999b2,420,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Entre juillet et décembre 2025, le nombre de décès néonataux déclarés montre une tendance globalement décroissante. Après un pic en août (244 décès), les volumes chutent progressivement : 202 en septembre, 167 en octobre, puis 160 en novembre, avant une légère remontée à 170 en décembre. Cette évolution traduit une instabilité persistante, avec des fluctuations mensuelles marquées. Le recul observé à partir de septembre suggère soit une amélioration réelle des conditions de survie néonatale, soit une baisse du niveau de déclaration.\nAu troisième trimestre, on observe une baisse, confirmant une diminution significative des décès rapportés. Le quatrième trimestre poursuit cette tendance avec une nouvelle baisse de 25 %, signalée en rouge comme une diminution notable.\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""e0324bea-7d8c-4a78-85cf-82e6f78288bc"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7b576f18-ef53-4667-8075-be73e3836f39"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""span"":5}]],""useHeader"":true,""headerText"":""Tendances et évolution trimestrielle des décès néonataux ""}}",2026-02-17T12:53:16.849Z
5ea17453-726e-4d59-90f1-837515a92945,a73ed129-abb8-4b66-b695-0710c35999b2,390,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les services de vaccination se maintiennent globalement stables entre 2023 et 2025.\nDans l’ensemble, la vaccination ressort comme l’un des domaines les plus résilients, avec des niveaux de service proches ou supérieurs aux tendances attendues.\n\n- BCG : Les volumes demeurent stables, sans perturbations notables.\n- Penta1 : Des excédents apparaissent début 2024 et mi-2025, reflétant une couverture ponctuellement supérieure aux attentes.\n- Penta3 : La tendance reste globalement stable, avec plusieurs excédents en 2025 indiquant un maintien de la couverture.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""495c54ee-ad21-4813-8ffd-a193cba08c7d"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Les services de vaccination restent stables, avec quelques excédents récents pour les vaccins Penta1 et Penta3""}}",2026-02-16T17:14:34.323Z
5fd61c08-aaca-4993-9e71-22f346c7ff81,a73ed129-abb8-4b66-b695-0710c35999b2,840,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""064f1881-f75d-439c-b049-44a4bacc80a5"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Sud""}}]],""useHeader"":false,""headerText"":""""}}",2026-02-10T17:01:14.186Z
8e9b5b84-58e6-45fd-b9d9-50f03ee3171e,a73ed129-abb8-4b66-b695-0710c35999b2,120,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Au niveau national, le score moyen de qualité des données est resté relativement stable, autour de 82–85 % entre 2020 et 2025. \n\nÀ travers les régions, la plupart des scores se maintiennent au-dessus de 80 %, bien que certaines zones — notamment le Littoral, le Nord-Ouest et le Sud-Ouest — affichent des résultats plus faibles, parfois sous le seuil de 80 %.\n\nCes tendances suggèrent que de modestes améliorations des pratiques de rapportage pourraient suffire à faire passer la majorité des établissements au-delà du seuil de qualité.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""4dc02c21-29da-4a01-9812-469deedaaac8"",""moduleId"":""m001"",""selectedReplicantValue"":""""}}]],""useHeader"":true,""headerText"":""Tendances de la qualité des données\n""}}",2026-02-10T16:56:08.607Z
856070ce-f550-4791-b8c0-b41495af22e6,a73ed129-abb8-4b66-b695-0710c35999b2,980,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""L’analyse des données de routine des systèmes d’information de gestion de la santé (SIGS) et les choix méthodologiques contenus dans ce rapport présentent des points forts et des limites qu’il est important de prendre en compte dans l’interprétation des résultats.""}],[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Points forts\n- Exploite les données HMIS collectées régulièrement, permettant un suivi rapide et économique.\n- Inclut une évaluation rigoureuse de la qualité des données et un ajustement pour améliorer la fiabilité des estimations.\n- Permet une analyse infranationale pour des informations détaillées.\n- Soutient les questions pertinentes pour les politiques grâce à une sélection d'indicateurs sur mesure et une stratification flexible.\n- Tient compte de la saisonnalité et des tendances historiques grâce à des méthodes statistiques non disponibles dans DHIS2.\n- Complète les outils DHIS2 existants et renforce l'utilisation des données grâce à des boucles de rétroaction.""},{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Limites\n- Ne permet pas de corriger tous les types de problèmes de qualité des données (par exemple, sous-déclaration systématique, inexactitudes des dénominateurs).\n- Ne tient pas compte des établissements qui ne déclarent jamais leurs données, ce qui peut biaiser les résultats dans les zones présentant d'importantes lacunes de déclaration.\n- Les indicateurs de faible volume sont plus sensibles aux anomalies et peuvent ne pas être ajustés.\n- Nécessite des définitions d'indicateurs cohérentes et des systèmes de reporting stables dans le temps pour l'analyse des tendances.""}]],""useHeader"":true,""headerText"":""Points forts et limites de cette analyse""}}",2025-09-19T21:05:47.318Z
bbf8399b-5dae-4d03-831b-5732d0294b19,a73ed129-abb8-4b66-b695-0710c35999b2,670,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7828b102-cfa6-4064-be5c-60b81b405a8c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Est""}}]]}}",2026-02-10T17:01:14.186Z
a66244b9-f9bf-41e0-ad51-cd984223f6a9,a73ed129-abb8-4b66-b695-0710c35999b2,830,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""f02f83af-1035-407b-af35-5cf8e72d578a"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Sud""}}]]}}",2026-02-10T17:01:14.186Z
05d23bc8-cc01-4de4-91b1-7fdd1f21194d,a73ed129-abb8-4b66-b695-0710c35999b2,920,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":false,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""presentationObjectInReportInfo"":{""id"":""e5edce68-369c-498e-a4b0-03ba73d31d6c"",""moduleId"":""m002"",""selectedReplicantValue"":""""}}]],""useHeader"":true,""headerText"":""Méthodologie : Comment l'ajustement de la qualité des données affecte les résultats""}}",2026-02-10T16:58:33.621Z
6ce738fd-a0cc-4f56-ab30-dcd605f0d639,a73ed129-abb8-4b66-b695-0710c35999b2,960,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""presentationObjectInReportInfo"":{""id"":""af608242-a4d1-4946-aebe-d9804146f514"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Méthodologie : Comment l'ajustement de la qualité des données affecte les résultats (1/2)""}}",2026-02-10T17:01:14.186Z
e38f3e74-4f5b-4d7b-b1e5-7cec035bf242,a73ed129-abb8-4b66-b695-0710c35999b2,750,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""064f1881-f75d-439c-b049-44a4bacc80a5"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Nord""}}]]}}",2026-02-10T17:01:14.186Z
7f9efe0a-d9fd-48d6-9fc4-e43c75779429,a73ed129-abb8-4b66-b695-0710c35999b2,930,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""ff0120ac-339d-48f8-bc57-fb71d6cfd09f"",""moduleId"":""m001"",""selectedReplicantValue"":"""",""isDefault"":false},""stretch"":false,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7}]],""useHeader"":true,""headerText"":""Méthodologie : Comment l'exhaustivité des rapports affecte les résultats""}}",2026-02-10T17:01:27.508Z
d17d13c9-53ad-4e79-a5ca-3b5a917c50aa,a73ed129-abb8-4b66-b695-0710c35999b2,720,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""064f1881-f75d-439c-b049-44a4bacc80a5"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Littoral""}}]],""useHeader"":false,""headerText"":""""}}",2026-02-10T17:01:14.186Z
1ed53057-7f39-4c19-a12b-f294ea1a3d1a,a73ed129-abb8-4b66-b695-0710c35999b2,260,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""Consultations Postnatales (CPoN) nouveau-né: Les volumes restent globalement stables autour de 40 000–45 000, avec une baisse à partir d'Octobre 2025.\n\nCPoN mères : La tendance suit un schéma similaire, marquée par des fluctuations, mais sans chutes prolongées.\n\nLe nombre de consultations postnatales demeurent stables, même si les variations récentes appellent un suivi attentif pour consolider la continuité de la couverture."",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""d3ec638f-e2f1-4374-9a8c-ab2d5fcafc82"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Tendances des Consultations Post-Natales"",""useFooter"":false,""footerText"":""""}}",2026-02-17T10:41:34.844Z
